03/08/2016 14:26	14.22
03/08/2016 14:27	14.22
03/08/2016 14:28	14.22
03/08/2016 14:29	14.22
03/08/2016 14:30	14.03
03/08/2016 14:31	14.03
03/08/2016 14:32	14.03
03/08/2016 14:33	14.03
03/08/2016 14:34	14.03
03/08/2016 14:35	14.03
03/08/2016 14:36	14.03
03/08/2016 14:37	14.03
03/08/2016 14:38	14.03
03/08/2016 14:39	14.03
03/08/2016 14:40	15.41
03/08/2016 14:41	15.41
03/08/2016 14:42	15.41
03/08/2016 14:43	15.41
03/08/2016 14:44	15.41
03/08/2016 14:45	15.41
03/08/2016 14:46	15.41
03/08/2016 14:47	15.41
03/08/2016 14:48	15.41
03/08/2016 14:49	15.41
03/08/2016 14:50	14.79
03/08/2016 14:51	14.79
03/08/2016 14:52	14.79
03/08/2016 14:53	14.79
03/08/2016 14:54	14.79
03/08/2016 14:55	14.79
03/08/2016 14:56	14.79
03/08/2016 14:57	14.79
03/08/2016 14:58	14.79
03/08/2016 14:59	14.79
03/08/2016 15:00	13.47
03/08/2016 15:01	13.47
03/08/2016 15:02	13.47
03/08/2016 15:03	13.47
03/08/2016 15:04	13.47
03/08/2016 15:05	13.47
03/08/2016 15:06	13.47
03/08/2016 15:07	13.47
03/08/2016 15:08	13.47
03/08/2016 15:09	13.47
03/08/2016 15:10	13.61
03/08/2016 15:11	13.61
03/08/2016 15:12	13.61
03/08/2016 15:13	13.61
03/08/2016 15:14	13.61
03/08/2016 15:15	13.61
03/08/2016 15:16	13.61
03/08/2016 15:17	13.61
03/08/2016 15:18	13.61
03/08/2016 15:19	13.61
03/08/2016 15:20	13.04
03/08/2016 15:21	13.04
03/08/2016 15:22	13.04
03/08/2016 15:23	13.04
03/08/2016 15:24	13.04
03/08/2016 15:25	13.04
03/08/2016 15:26	13.04
03/08/2016 15:27	13.04
03/08/2016 15:28	13.04
03/08/2016 15:29	13.04
03/08/2016 15:30	13.26
03/08/2016 15:31	13.26
03/08/2016 15:32	13.26
03/08/2016 15:33	13.26
03/08/2016 15:34	13.26
03/08/2016 15:35	13.26
03/08/2016 15:36	13.26
03/08/2016 15:37	13.26
03/08/2016 15:38	13.26
03/08/2016 15:39	13.26
03/08/2016 15:40	12.88
03/08/2016 15:41	12.88
03/08/2016 15:42	12.88
03/08/2016 15:43	12.88
03/08/2016 15:44	12.88
03/08/2016 15:45	12.88
03/08/2016 15:46	12.88
03/08/2016 15:47	12.88
03/08/2016 15:48	12.88
03/08/2016 15:49	12.88
03/08/2016 15:50	12.1
03/08/2016 15:51	12.1
03/08/2016 15:52	12.1
03/08/2016 15:53	12.1
03/08/2016 15:54	12.1
03/08/2016 15:55	12.1
03/08/2016 15:56	12.1
03/08/2016 15:57	12.1
03/08/2016 15:58	12.1
03/08/2016 15:59	12.1
03/08/2016 16:00	12.49
03/08/2016 16:01	12.49
03/08/2016 16:02	12.49
03/08/2016 16:03	12.49
03/08/2016 16:04	12.49
03/08/2016 16:05	12.49
03/08/2016 16:06	12.49
03/08/2016 16:07	12.49
03/08/2016 16:08	12.49
03/08/2016 16:09	12.49
03/08/2016 16:10	12.77
03/08/2016 16:11	12.77
03/08/2016 16:12	12.77
03/08/2016 16:13	12.77
03/08/2016 16:14	12.77
03/08/2016 16:15	12.77
03/08/2016 16:16	12.77
03/08/2016 16:17	12.77
03/08/2016 16:18	12.77
03/08/2016 16:19	12.77
03/08/2016 16:20	12.33
03/08/2016 16:21	12.33
03/08/2016 16:22	12.33
03/08/2016 16:23	12.33
03/08/2016 16:24	12.33
03/08/2016 16:25	12.33
03/08/2016 16:26	12.33
03/08/2016 16:27	12.33
03/08/2016 16:28	12.33
03/08/2016 16:29	12.33
03/08/2016 16:30	12.49
03/08/2016 16:31	12.49
03/08/2016 16:32	12.49
03/08/2016 16:33	12.49
03/08/2016 16:34	12.49
03/08/2016 16:35	12.49
03/08/2016 16:36	12.49
03/08/2016 16:37	12.49
03/08/2016 16:38	12.49
03/08/2016 16:39	12.49
03/08/2016 16:40	12.23
03/08/2016 16:41	12.23
03/08/2016 16:42	12.23
03/08/2016 16:43	12.23
03/08/2016 16:44	12.23
03/08/2016 16:45	12.23
03/08/2016 16:46	12.23
03/08/2016 16:47	12.23
03/08/2016 16:48	12.23
03/08/2016 16:49	12.23
03/08/2016 16:50	12.54
03/08/2016 16:51	12.54
03/08/2016 16:52	12.54
03/08/2016 16:53	12.54
03/08/2016 16:54	12.54
03/08/2016 16:55	12.54
03/08/2016 16:56	12.54
03/08/2016 16:57	12.54
03/08/2016 16:58	12.54
03/08/2016 16:59	12.54
03/08/2016 17:00	13.15
03/08/2016 17:01	13.15
03/08/2016 17:02	13.15
03/08/2016 17:03	13.15
03/08/2016 17:04	13.15
03/08/2016 17:05	13.15
03/08/2016 17:06	13.15
03/08/2016 17:07	13.15
03/08/2016 17:08	13.15
03/08/2016 17:09	13.15
03/08/2016 17:10	12.25
03/08/2016 17:11	12.25
03/08/2016 17:12	12.25
03/08/2016 17:13	12.25
03/08/2016 17:14	12.25
03/08/2016 17:15	12.25
03/08/2016 17:16	12.25
03/08/2016 17:17	12.25
03/08/2016 17:18	12.25
03/08/2016 17:19	12.25
03/08/2016 17:20	12.18
03/08/2016 17:21	12.18
03/08/2016 17:22	12.18
03/08/2016 17:23	12.18
03/08/2016 17:24	12.18
03/08/2016 17:25	12.18
03/08/2016 17:26	12.18
03/08/2016 17:27	12.18
03/08/2016 17:28	12.18
03/08/2016 17:29	12.18
03/08/2016 17:30	14.25
03/08/2016 17:31	14.25
03/08/2016 17:32	14.25
03/08/2016 17:33	14.25
03/08/2016 17:34	14.25
03/08/2016 17:35	14.25
03/08/2016 17:36	14.25
03/08/2016 17:37	14.25
03/08/2016 17:38	14.25
03/08/2016 17:39	14.25
03/08/2016 17:40	11.44
03/08/2016 17:41	11.44
03/08/2016 17:42	11.44
03/08/2016 17:43	11.44
03/08/2016 17:44	11.44
03/08/2016 17:45	11.44
03/08/2016 17:46	11.44
03/08/2016 17:47	11.44
03/08/2016 17:48	11.44
03/08/2016 17:49	11.44
03/08/2016 17:50	11.74
03/08/2016 17:51	11.74
03/08/2016 17:52	11.74
03/08/2016 17:53	11.74
03/08/2016 17:54	11.74
03/08/2016 17:55	11.74
03/08/2016 17:56	11.74
03/08/2016 17:57	11.74
03/08/2016 17:58	11.74
03/08/2016 17:59	11.74
03/08/2016 18:00	12.12
03/08/2016 18:01	12.12
03/08/2016 18:02	12.12
03/08/2016 18:03	12.12
03/08/2016 18:04	12.12
03/08/2016 18:05	12.12
03/08/2016 18:06	12.12
03/08/2016 18:07	12.12
03/08/2016 18:08	12.12
03/08/2016 18:09	12.12
03/08/2016 18:10	11.94
03/08/2016 18:11	11.94
03/08/2016 18:12	11.94
03/08/2016 18:13	11.94
03/08/2016 18:14	11.94
03/08/2016 18:15	11.94
03/08/2016 18:16	11.94
03/08/2016 18:17	11.94
03/08/2016 18:18	11.94
03/08/2016 18:19	11.94
03/08/2016 18:20	12.46
03/08/2016 18:21	12.46
03/08/2016 18:22	12.46
03/08/2016 18:23	12.46
03/08/2016 18:24	12.46
03/08/2016 18:25	12.46
03/08/2016 18:26	12.46
03/08/2016 18:27	12.46
03/08/2016 18:28	12.46
03/08/2016 18:29	12.46
03/08/2016 18:30	13.2
03/08/2016 18:31	13.2
03/08/2016 18:32	13.2
03/08/2016 18:33	13.2
03/08/2016 18:34	13.2
03/08/2016 18:35	13.2
03/08/2016 18:36	13.2
03/08/2016 18:37	13.2
03/08/2016 18:38	13.2
03/08/2016 18:39	13.2
03/08/2016 18:40	12.69
03/08/2016 18:41	12.69
03/08/2016 18:42	12.69
03/08/2016 18:43	12.69
03/08/2016 18:44	12.69
03/08/2016 18:45	12.69
03/08/2016 18:46	12.69
03/08/2016 18:47	12.69
03/08/2016 18:48	12.69
03/08/2016 18:49	12.69
03/08/2016 18:50	12.56
03/08/2016 18:51	12.56
03/08/2016 18:52	12.56
03/08/2016 18:53	12.56
03/08/2016 18:54	12.56
03/08/2016 18:55	12.56
03/08/2016 18:56	12.56
03/08/2016 18:57	12.56
03/08/2016 18:58	12.56
03/08/2016 18:59	12.56
03/08/2016 19:00	13.01
03/08/2016 19:01	13.01
03/08/2016 19:02	13.01
03/08/2016 19:03	13.01
03/08/2016 19:04	13.01
03/08/2016 19:05	13.01
03/08/2016 19:06	13.01
03/08/2016 19:07	13.01
03/08/2016 19:08	13.01
03/08/2016 19:09	13.01
03/08/2016 19:10	11.19
03/08/2016 19:11	11.19
03/08/2016 19:12	11.19
03/08/2016 19:13	11.19
03/08/2016 19:14	11.19
03/08/2016 19:15	11.19
03/08/2016 19:16	11.19
03/08/2016 19:17	11.19
03/08/2016 19:18	11.19
03/08/2016 19:19	11.19
03/08/2016 19:20	12.07
03/08/2016 19:21	12.07
03/08/2016 19:22	12.07
03/08/2016 19:23	12.07
03/08/2016 19:24	12.07
03/08/2016 19:25	12.07
03/08/2016 19:26	12.07
03/08/2016 19:27	12.07
03/08/2016 19:28	12.07
03/08/2016 19:29	12.07
03/08/2016 19:30	11.44
03/08/2016 19:31	11.44
03/08/2016 19:32	11.44
03/08/2016 19:33	11.44
03/08/2016 19:34	11.44
03/08/2016 19:35	11.44
03/08/2016 19:36	11.44
03/08/2016 19:37	11.44
03/08/2016 19:38	11.44
03/08/2016 19:39	11.44
03/08/2016 19:40	11.42
03/08/2016 19:41	11.42
03/08/2016 19:42	11.42
03/08/2016 19:43	11.42
03/08/2016 19:44	11.42
03/08/2016 19:45	11.42
03/08/2016 19:46	11.42
03/08/2016 19:47	11.42
03/08/2016 19:48	11.42
03/08/2016 19:49	11.42
03/08/2016 19:50	12.15
03/08/2016 19:51	12.15
03/08/2016 19:52	12.15
03/08/2016 19:53	12.15
03/08/2016 19:54	12.15
03/08/2016 19:55	12.15
03/08/2016 19:56	12.15
03/08/2016 19:57	12.15
03/08/2016 19:58	12.15
03/08/2016 19:59	12.15
03/08/2016 20:00	12.67
03/08/2016 20:01	12.67
03/08/2016 20:02	12.67
03/08/2016 20:03	12.67
03/08/2016 20:04	12.67
03/08/2016 20:05	12.67
03/08/2016 20:06	12.67
03/08/2016 20:07	12.67
03/08/2016 20:08	12.67
03/08/2016 20:09	12.67
03/08/2016 20:10	13.2
03/08/2016 20:11	13.2
03/08/2016 20:12	13.2
03/08/2016 20:13	13.2
03/08/2016 20:14	13.2
03/08/2016 20:15	13.2
03/08/2016 20:16	13.2
03/08/2016 20:17	13.2
03/08/2016 20:18	13.2
03/08/2016 20:19	13.2
03/08/2016 20:20	11.41
03/08/2016 20:21	11.41
03/08/2016 20:22	11.41
03/08/2016 20:23	11.41
03/08/2016 20:24	11.41
03/08/2016 20:25	11.41
03/08/2016 20:26	11.41
03/08/2016 20:27	11.41
03/08/2016 20:28	11.41
03/08/2016 20:29	11.41
03/08/2016 20:30	11.47
03/08/2016 20:31	11.47
03/08/2016 20:32	11.47
03/08/2016 20:33	11.47
03/08/2016 20:34	11.47
03/08/2016 20:35	11.47
03/08/2016 20:36	11.47
03/08/2016 20:37	11.47
03/08/2016 20:38	11.47
03/08/2016 20:39	11.47
03/08/2016 20:40	11.54
03/08/2016 20:41	11.54
03/08/2016 20:42	11.54
03/08/2016 20:43	11.54
03/08/2016 20:44	11.54
03/08/2016 20:45	11.54
03/08/2016 20:46	11.54
03/08/2016 20:47	11.54
03/08/2016 20:48	11.54
03/08/2016 20:49	11.54
03/08/2016 20:50	11.59
03/08/2016 20:51	11.59
03/08/2016 20:52	11.59
03/08/2016 20:53	11.59
03/08/2016 20:54	11.59
03/08/2016 20:55	11.59
03/08/2016 20:56	11.59
03/08/2016 20:57	11.59
03/08/2016 20:58	11.59
03/08/2016 20:59	11.59
03/08/2016 21:00	11.39
03/08/2016 21:01	11.39
03/08/2016 21:02	11.39
03/08/2016 21:03	11.39
03/08/2016 21:04	11.39
03/08/2016 21:05	11.39
03/08/2016 21:06	11.39
03/08/2016 21:07	11.39
03/08/2016 21:08	11.39
03/08/2016 21:09	11.39
03/08/2016 21:10	11.24
03/08/2016 21:11	11.24
03/08/2016 21:12	11.24
03/08/2016 21:13	11.24
03/08/2016 21:14	11.24
03/08/2016 21:15	11.24
03/08/2016 21:16	11.24
03/08/2016 21:17	11.24
03/08/2016 21:18	11.24
03/08/2016 21:19	11.24
03/08/2016 21:20	11.49
03/08/2016 21:21	11.49
03/08/2016 21:22	11.49
03/08/2016 21:23	11.49
03/08/2016 21:24	11.49
03/08/2016 21:25	11.49
03/08/2016 21:26	11.49
03/08/2016 21:27	11.49
03/08/2016 21:28	11.49
03/08/2016 21:29	11.49
03/08/2016 21:30	12.04
03/08/2016 21:31	12.04
03/08/2016 21:32	12.04
03/08/2016 21:33	12.04
03/08/2016 21:34	12.04
03/08/2016 21:35	12.04
03/08/2016 21:36	12.04
03/08/2016 21:37	12.04
03/08/2016 21:38	12.04
03/08/2016 21:39	12.04
03/08/2016 21:40	12.46
03/08/2016 21:41	12.46
03/08/2016 21:42	12.46
03/08/2016 21:43	12.46
03/08/2016 21:44	12.46
03/08/2016 21:45	12.46
03/08/2016 21:46	12.46
03/08/2016 21:47	12.46
03/08/2016 21:48	12.46
03/08/2016 21:49	12.46
03/08/2016 21:50	12.33
03/08/2016 21:51	12.33
03/08/2016 21:52	12.33
03/08/2016 21:53	12.33
03/08/2016 21:54	12.33
03/08/2016 21:55	12.33
03/08/2016 21:56	12.33
03/08/2016 21:57	12.33
03/08/2016 21:58	12.33
03/08/2016 21:59	12.33
03/08/2016 22:00	11.34
03/08/2016 22:01	11.34
03/08/2016 22:02	11.34
03/08/2016 22:03	11.34
03/08/2016 22:04	11.34
03/08/2016 22:05	11.34
03/08/2016 22:06	11.34
03/08/2016 22:07	11.34
03/08/2016 22:08	11.34
03/08/2016 22:09	11.34
03/08/2016 22:10	11
03/08/2016 22:11	11
03/08/2016 22:12	11
03/08/2016 22:13	11
03/08/2016 22:14	11
03/08/2016 22:15	11
03/08/2016 22:16	11
03/08/2016 22:17	11
03/08/2016 22:18	11
03/08/2016 22:19	11
03/08/2016 22:20	10.71
03/08/2016 22:21	10.71
03/08/2016 22:22	10.71
03/08/2016 22:23	10.71
03/08/2016 22:24	10.71
03/08/2016 22:25	10.71
03/08/2016 22:26	10.71
03/08/2016 22:27	10.71
03/08/2016 22:28	10.71
03/08/2016 22:29	10.71
03/08/2016 22:30	10.64
03/08/2016 22:31	10.64
03/08/2016 22:32	10.64
03/08/2016 22:33	10.64
03/08/2016 22:34	10.64
03/08/2016 22:35	10.64
03/08/2016 22:36	10.64
03/08/2016 22:37	10.64
03/08/2016 22:38	10.64
03/08/2016 22:39	10.64
03/08/2016 22:40	10.56
03/08/2016 22:41	10.56
03/08/2016 22:42	10.56
03/08/2016 22:43	10.56
03/08/2016 22:44	10.56
03/08/2016 22:45	10.56
03/08/2016 22:46	10.56
03/08/2016 22:47	10.56
03/08/2016 22:48	10.56
03/08/2016 22:49	10.56
03/08/2016 22:50	11.27
03/08/2016 22:51	11.27
03/08/2016 22:52	11.27
03/08/2016 22:53	11.27
03/08/2016 22:54	11.27
03/08/2016 22:55	11.27
03/08/2016 22:56	11.27
03/08/2016 22:57	11.27
03/08/2016 22:58	11.27
03/08/2016 22:59	11.27
03/08/2016 23:00	9.87
03/08/2016 23:01	9.87
03/08/2016 23:02	9.87
03/08/2016 23:03	9.87
03/08/2016 23:04	9.87
03/08/2016 23:05	9.87
03/08/2016 23:06	9.87
03/08/2016 23:07	9.87
03/08/2016 23:08	9.87
03/08/2016 23:09	9.87
03/08/2016 23:10	10.31
03/08/2016 23:11	10.31
03/08/2016 23:12	10.31
03/08/2016 23:13	10.31
03/08/2016 23:14	10.31
03/08/2016 23:15	10.31
03/08/2016 23:16	10.31
03/08/2016 23:17	10.31
03/08/2016 23:18	10.31
03/08/2016 23:19	10.31
03/08/2016 23:20	10.36
03/08/2016 23:21	10.36
03/08/2016 23:22	10.36
03/08/2016 23:23	10.36
03/08/2016 23:24	10.36
03/08/2016 23:25	10.36
03/08/2016 23:26	10.36
03/08/2016 23:27	10.36
03/08/2016 23:28	10.36
03/08/2016 23:29	10.36
03/08/2016 23:30	11.17
03/08/2016 23:31	11.17
03/08/2016 23:32	11.17
03/08/2016 23:33	11.17
03/08/2016 23:34	11.17
03/08/2016 23:35	11.17
03/08/2016 23:36	11.17
03/08/2016 23:37	11.17
03/08/2016 23:38	11.17
03/08/2016 23:39	11.17
03/08/2016 23:40	10.73
03/08/2016 23:41	10.73
03/08/2016 23:42	10.73
03/08/2016 23:43	10.73
03/08/2016 23:44	10.73
03/08/2016 23:45	10.73
03/08/2016 23:46	10.73
03/08/2016 23:47	10.73
03/08/2016 23:48	10.73
03/08/2016 23:49	10.73
03/08/2016 23:50	10.69
03/08/2016 23:51	10.69
03/08/2016 23:52	10.69
03/08/2016 23:53	10.69
03/08/2016 23:54	10.69
03/08/2016 23:55	10.69
03/08/2016 23:56	10.69
03/08/2016 23:57	10.69
03/08/2016 23:58	10.69
03/08/2016 23:59	10.69
03/09/2016 00:00	10.24
03/09/2016 00:01	10.24
03/09/2016 00:02	10.24
03/09/2016 00:03	10.24
03/09/2016 00:04	10.24
03/09/2016 00:05	10.24
03/09/2016 00:06	10.24
03/09/2016 00:07	10.24
03/09/2016 00:08	10.24
03/09/2016 00:09	10.24
03/09/2016 00:10	10.31
03/09/2016 00:11	10.31
03/09/2016 00:12	10.31
03/09/2016 00:13	10.31
03/09/2016 00:14	10.31
03/09/2016 00:15	10.31
03/09/2016 00:16	10.31
03/09/2016 00:17	10.31
03/09/2016 00:18	10.31
03/09/2016 00:19	10.31
03/09/2016 00:20	10.17
03/09/2016 00:21	10.17
03/09/2016 00:22	10.17
03/09/2016 00:23	10.17
03/09/2016 00:24	10.17
03/09/2016 00:25	10.17
03/09/2016 00:26	10.17
03/09/2016 00:27	10.17
03/09/2016 00:28	10.17
03/09/2016 00:29	10.17
03/09/2016 00:30	10.1
03/09/2016 00:31	10.1
03/09/2016 00:32	10.1
03/09/2016 00:33	10.1
03/09/2016 00:34	10.1
03/09/2016 00:35	10.1
03/09/2016 00:36	10.1
03/09/2016 00:37	10.1
03/09/2016 00:38	10.1
03/09/2016 00:39	10.1
03/09/2016 00:40	10.24
03/09/2016 00:41	10.24
03/09/2016 00:42	10.24
03/09/2016 00:43	10.24
03/09/2016 00:44	10.24
03/09/2016 00:45	10.24
03/09/2016 00:46	10.24
03/09/2016 00:47	10.24
03/09/2016 00:48	10.24
03/09/2016 00:49	10.24
03/09/2016 00:50	10.31
03/09/2016 00:51	10.31
03/09/2016 00:52	10.31
03/09/2016 00:53	10.31
03/09/2016 00:54	10.31
03/09/2016 00:55	10.31
03/09/2016 00:56	10.31
03/09/2016 00:57	10.31
03/09/2016 00:58	10.31
03/09/2016 00:59	10.31
03/09/2016 01:00	10.15
03/09/2016 01:01	10.15
03/09/2016 01:02	10.15
03/09/2016 01:03	10.15
03/09/2016 01:04	10.15
03/09/2016 01:05	10.15
03/09/2016 01:06	10.15
03/09/2016 01:07	10.15
03/09/2016 01:08	10.15
03/09/2016 01:09	10.15
03/09/2016 01:10	10.2
03/09/2016 01:11	10.2
03/09/2016 01:12	10.2
03/09/2016 01:13	10.2
03/09/2016 01:14	10.2
03/09/2016 01:15	10.2
03/09/2016 01:16	10.2
03/09/2016 01:17	10.2
03/09/2016 01:18	10.2
03/09/2016 01:19	10.2
03/09/2016 01:20	10.61
03/09/2016 01:21	10.61
03/09/2016 01:22	10.61
03/09/2016 01:23	10.61
03/09/2016 01:24	10.61
03/09/2016 01:25	10.61
03/09/2016 01:26	10.61
03/09/2016 01:27	10.61
03/09/2016 01:28	10.61
03/09/2016 01:29	10.61
03/09/2016 01:30	10.69
03/09/2016 01:31	10.69
03/09/2016 01:32	10.69
03/09/2016 01:33	10.69
03/09/2016 01:34	10.69
03/09/2016 01:35	10.69
03/09/2016 01:36	10.69
03/09/2016 01:37	10.69
03/09/2016 01:38	10.69
03/09/2016 01:39	10.69
03/09/2016 01:40	10.95
03/09/2016 01:41	10.95
03/09/2016 01:42	10.95
03/09/2016 01:43	10.95
03/09/2016 01:44	10.95
03/09/2016 01:45	10.95
03/09/2016 01:46	10.95
03/09/2016 01:47	10.95
03/09/2016 01:48	10.95
03/09/2016 01:49	10.95
03/09/2016 01:50	10.36
03/09/2016 01:51	10.36
03/09/2016 01:52	10.36
03/09/2016 01:53	10.36
03/09/2016 01:54	10.36
03/09/2016 01:55	10.36
03/09/2016 01:56	10.36
03/09/2016 01:57	10.36
03/09/2016 01:58	10.36
03/09/2016 01:59	10.36
03/09/2016 02:00	10.45
03/09/2016 02:01	10.45
03/09/2016 02:02	10.45
03/09/2016 02:03	10.45
03/09/2016 02:04	10.45
03/09/2016 02:05	10.45
03/09/2016 02:06	10.45
03/09/2016 02:07	10.45
03/09/2016 02:08	10.45
03/09/2016 02:09	10.45
03/09/2016 02:10	10.24
03/09/2016 02:11	10.24
03/09/2016 02:12	10.24
03/09/2016 02:13	10.24
03/09/2016 02:14	10.24
03/09/2016 02:15	10.24
03/09/2016 02:16	10.24
03/09/2016 02:17	10.24
03/09/2016 02:18	10.24
03/09/2016 02:19	10.24
03/09/2016 02:20	10.31
03/09/2016 02:21	10.31
03/09/2016 02:22	10.31
03/09/2016 02:23	10.31
03/09/2016 02:24	10.31
03/09/2016 02:25	10.31
03/09/2016 02:26	10.31
03/09/2016 02:27	10.31
03/09/2016 02:28	10.31
03/09/2016 02:29	10.31
03/09/2016 02:30	9.85
03/09/2016 02:31	9.85
03/09/2016 02:32	9.85
03/09/2016 02:33	9.85
03/09/2016 02:34	9.85
03/09/2016 02:35	9.85
03/09/2016 02:36	9.85
03/09/2016 02:37	9.85
03/09/2016 02:38	9.85
03/09/2016 02:39	9.85
03/09/2016 02:40	10.29
03/09/2016 02:41	10.29
03/09/2016 02:42	10.29
03/09/2016 02:43	10.29
03/09/2016 02:44	10.29
03/09/2016 02:45	10.29
03/09/2016 02:46	10.29
03/09/2016 02:47	10.29
03/09/2016 02:48	10.29
03/09/2016 02:49	10.29
03/09/2016 02:50	9.94
03/09/2016 02:51	9.94
03/09/2016 02:52	9.94
03/09/2016 02:53	9.94
03/09/2016 02:54	9.94
03/09/2016 02:55	9.94
03/09/2016 02:56	9.94
03/09/2016 02:57	9.94
03/09/2016 02:58	9.94
03/09/2016 02:59	9.94
03/09/2016 03:00	9.9
03/09/2016 03:01	9.9
03/09/2016 03:02	9.9
03/09/2016 03:03	9.9
03/09/2016 03:04	9.9
03/09/2016 03:05	9.9
03/09/2016 03:06	9.9
03/09/2016 03:07	9.9
03/09/2016 03:08	9.9
03/09/2016 03:09	9.9
03/09/2016 03:10	10.93
03/09/2016 03:11	10.93
03/09/2016 03:12	10.93
03/09/2016 03:13	10.93
03/09/2016 03:14	10.93
03/09/2016 03:15	10.93
03/09/2016 03:16	10.93
03/09/2016 03:17	10.93
03/09/2016 03:18	10.93
03/09/2016 03:19	10.93
03/09/2016 03:20	10.83
03/09/2016 03:21	10.83
03/09/2016 03:22	10.83
03/09/2016 03:23	10.83
03/09/2016 03:24	10.83
03/09/2016 03:25	10.83
03/09/2016 03:26	10.83
03/09/2016 03:27	10.83
03/09/2016 03:28	10.83
03/09/2016 03:29	10.83
03/09/2016 03:30	10.57
03/09/2016 03:31	10.57
03/09/2016 03:32	10.57
03/09/2016 03:33	10.57
03/09/2016 03:34	10.57
03/09/2016 03:35	10.57
03/09/2016 03:36	10.57
03/09/2016 03:37	10.57
03/09/2016 03:38	10.57
03/09/2016 03:39	10.57
03/09/2016 03:40	10.74
03/09/2016 03:41	10.74
03/09/2016 03:42	10.74
03/09/2016 03:43	10.74
03/09/2016 03:44	10.74
03/09/2016 03:45	10.74
03/09/2016 03:46	10.74
03/09/2016 03:47	10.74
03/09/2016 03:48	10.74
03/09/2016 03:49	10.74
03/09/2016 03:50	10.22
03/09/2016 03:51	10.22
03/09/2016 03:52	10.22
03/09/2016 03:53	10.22
03/09/2016 03:54	10.22
03/09/2016 03:55	10.22
03/09/2016 03:56	10.22
03/09/2016 03:57	10.22
03/09/2016 03:58	10.22
03/09/2016 03:59	10.22
03/09/2016 04:00	10.31
03/09/2016 04:01	10.31
03/09/2016 04:02	10.31
03/09/2016 04:03	10.31
03/09/2016 04:04	10.31
03/09/2016 04:05	10.31
03/09/2016 04:06	10.31
03/09/2016 04:07	10.31
03/09/2016 04:08	10.31
03/09/2016 04:09	10.31
03/09/2016 04:10	10.24
03/09/2016 04:11	10.24
03/09/2016 04:12	10.24
03/09/2016 04:13	10.24
03/09/2016 04:14	10.24
03/09/2016 04:15	10.24
03/09/2016 04:16	10.24
03/09/2016 04:17	10.24
03/09/2016 04:18	10.24
03/09/2016 04:19	10.24
03/09/2016 04:20	10.15
03/09/2016 04:21	10.15
03/09/2016 04:22	10.15
03/09/2016 04:23	10.15
03/09/2016 04:24	10.15
03/09/2016 04:25	10.15
03/09/2016 04:26	10.15
03/09/2016 04:27	10.15
03/09/2016 04:28	10.15
03/09/2016 04:29	10.15
03/09/2016 04:30	10.34
03/09/2016 04:31	10.34
03/09/2016 04:32	10.34
03/09/2016 04:33	10.34
03/09/2016 04:34	10.34
03/09/2016 04:35	10.34
03/09/2016 04:36	10.34
03/09/2016 04:37	10.34
03/09/2016 04:38	10.34
03/09/2016 04:39	10.34
03/09/2016 04:40	10.19
03/09/2016 04:41	10.19
03/09/2016 04:42	10.19
03/09/2016 04:43	10.19
03/09/2016 04:44	10.19
03/09/2016 04:45	10.19
03/09/2016 04:46	10.19
03/09/2016 04:47	10.19
03/09/2016 04:48	10.19
03/09/2016 04:49	10.19
03/09/2016 04:50	10.57
03/09/2016 04:51	10.57
03/09/2016 04:52	10.57
03/09/2016 04:53	10.57
03/09/2016 04:54	10.57
03/09/2016 04:55	10.57
03/09/2016 04:56	10.57
03/09/2016 04:57	10.57
03/09/2016 04:58	10.57
03/09/2016 04:59	10.57
03/09/2016 05:00	10.71
03/09/2016 05:01	10.71
03/09/2016 05:02	10.71
03/09/2016 05:03	10.71
03/09/2016 05:04	10.71
03/09/2016 05:05	10.71
03/09/2016 05:06	10.71
03/09/2016 05:07	10.71
03/09/2016 05:08	10.71
03/09/2016 05:09	10.71
03/09/2016 05:10	11.17
03/09/2016 05:11	11.17
03/09/2016 05:12	11.17
03/09/2016 05:13	11.17
03/09/2016 05:14	11.17
03/09/2016 05:15	11.17
03/09/2016 05:16	11.17
03/09/2016 05:17	11.17
03/09/2016 05:18	11.17
03/09/2016 05:19	11.17
03/09/2016 05:20	11.37
03/09/2016 05:21	11.37
03/09/2016 05:22	11.37
03/09/2016 05:23	11.37
03/09/2016 05:24	11.37
03/09/2016 05:25	11.37
03/09/2016 05:26	11.37
03/09/2016 05:27	11.37
03/09/2016 05:28	11.37
03/09/2016 05:29	11.37
03/09/2016 05:30	12.54
03/09/2016 05:31	12.54
03/09/2016 05:32	12.54
03/09/2016 05:33	12.54
03/09/2016 05:34	12.54
03/09/2016 05:35	12.54
03/09/2016 05:36	12.54
03/09/2016 05:37	12.54
03/09/2016 05:38	12.54
03/09/2016 05:39	12.54
03/09/2016 05:40	11.89
03/09/2016 05:41	11.89
03/09/2016 05:42	11.89
03/09/2016 05:43	11.89
03/09/2016 05:44	11.89
03/09/2016 05:45	11.89
03/09/2016 05:46	11.89
03/09/2016 05:47	11.89
03/09/2016 05:48	11.89
03/09/2016 05:49	11.89
03/09/2016 05:50	12.69
03/09/2016 05:51	12.69
03/09/2016 05:52	12.69
03/09/2016 05:53	12.69
03/09/2016 05:54	12.69
03/09/2016 05:55	12.69
03/09/2016 05:56	12.69
03/09/2016 05:57	12.69
03/09/2016 05:58	12.69
03/09/2016 05:59	12.69
